"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell873",27,58,13,323,34,264,253,18,147,19,2465,0,542,247,3,4,1421,12,76,20,30,4240,33,187,250,89,213,161,48,363,8,117,26,492,8,146,50,51,68,23,403,91,6,84,132,4598,4,14,4513,1,286,8,40,7,89,44,87,39,0,9,133,358,21,15,278,44,0,186,420,21,79,9,113,23,0,33,48,33,132,110,289,12,27,245,770,18,81,0,829,1,75,8,546,17,671,5,24,0,16,494,0,111,18,21,21,1,74,17,23,140,0,198,29,176,306,244,226,5035,353,40,0,5,0,53,23,299,78,414,103,86,0,108,199,110,0,56,0,42,136,81,275,1,57,0,160,38,0,551,48,13,55,299,354,58,1215,109,65,79,505,80,77,1331,112,1,29,136,471,30,22,1,1,102,280,87,34,0,5,107,121,3,144,193,207,18,553,7,10,242,2394,2767,11,145,483,4,13,106,298,1148,8,87
"Cell874",23,75,1,279,12,152,138,45,83,8,2887,0,473,278,0,5,668,12,104,24,38,3084,44,174,205,143,162,158,31,349,2,147,55,382,19,147,39,146,101,23,390,122,18,107,112,4673,0,17,6473,1,301,2,24,3,75,53,94,23,0,18,92,556,15,13,416,46,0,127,388,6,97,11,93,11,0,49,36,52,118,131,288,22,10,227,655,8,257,0,749,2,74,6,552,18,689,11,5,0,13,498,1,91,22,21,9,0,121,9,10,134,0,141,17,252,256,265,205,5126,614,42,0,9,2,42,28,231,118,396,159,103,0,123,185,136,0,83,0,44,133,135,207,0,49,0,153,20,0,606,58,8,25,332,434,55,1301,104,40,189,748,51,76,995,113,0,31,180,349,9,12,0,0,139,287,73,41,0,19,71,91,9,88,91,174,14,1024,21,12,205,2494,2545,21,154,387,0,12,127,303,598,3,81
"Cell875",30,22,19,215,37,187,186,30,132,5,2818,0,438,403,0,16,675,36,40,18,36,3310,50,191,245,106,211,185,36,362,3,140,34,436,3,140,44,83,123,9,379,108,15,135,116,5764,0,11,4904,5,408,9,51,16,136,76,81,44,0,13,118,485,36,15,278,42,5,123,1979,1,63,16,74,20,0,100,93,86,106,75,192,28,15,244,627,9,134,0,494,0,94,15,758,7,474,4,13,0,14,540,1,131,35,35,15,0,49,17,11,204,0,451,35,217,316,302,226,4619,378,31,0,21,8,62,24,230,96,392,168,81,2,125,205,97,1,141,0,17,148,165,192,3,42,1,228,50,0,709,59,29,13,364,489,70,1589,141,39,107,416,84,154,1109,78,1,19,189,614,10,4,2,2,122,355,102,12,0,8,66,60,5,50,135,184,25,797,9,16,255,2685,2135,16,197,605,1,5,131,355,990,2,101
"Cell876",30,51,21,334,10,318,303,43,124,14,4855,0,672,448,0,3,908,17,115,29,34,5037,85,290,268,195,290,244,44,554,1,136,83,675,12,251,71,156,134,21,420,156,20,241,215,7915,2,29,8197,2,413,6,25,14,121,47,87,34,0,16,105,523,33,18,470,53,4,230,733,11,93,23,162,59,1,41,103,97,173,132,366,27,10,220,910,48,421,0,880,3,87,11,800,10,873,8,19,0,48,564,6,117,20,40,20,0,179,17,17,176,0,221,30,353,255,513,393,5474,840,56,0,7,10,142,24,401,136,510,213,148,1,164,241,105,2,82,0,56,254,162,235,1,68,5,146,45,0,902,82,17,34,269,462,93,2167,177,39,214,935,93,192,1029,152,2,38,247,744,15,35,0,2,92,343,83,39,0,19,133,96,10,165,120,208,38,1065,9,16,295,3334,3666,38,308,490,0,16,115,476,1459,10,91
"Cell877",42,53,12,322,18,242,138,14,197,22,3226,1,581,294,0,2,1108,8,51,16,24,3087,35,236,204,115,188,117,50,430,5,135,45,312,9,191,40,47,80,6,410,81,7,123,104,5658,1,12,6997,3,229,0,41,6,124,87,96,30,0,9,85,498,25,11,332,47,1,138,663,5,64,16,80,36,2,16,45,27,103,91,329,42,31,237,522,23,76,1,747,1,58,4,556,18,760,15,13,0,34,364,3,121,24,23,13,0,85,6,14,120,0,161,21,136,189,328,243,4860,391,16,0,8,2,82,41,259,112,609,184,47,0,219,165,111,0,70,0,34,185,127,150,3,72,0,209,64,0,543,37,20,31,274,459,49,1338,121,51,79,655,45,95,704,148,11,26,139,561,10,26,1,0,76,253,105,42,0,18,65,104,1,103,162,271,22,623,15,13,216,2492,2875,34,239,454,6,10,110,247,1133,5,97
"Cell878",16,40,14,280,17,231,250,23,134,9,3099,0,584,410,0,1,747,37,44,25,40,3970,47,177,271,157,258,142,28,322,4,177,58,564,10,155,33,175,107,26,417,100,12,164,137,4583,2,21,6600,6,313,4,44,17,313,35,119,12,0,6,91,671,31,13,263,26,2,191,1394,12,72,52,126,19,1,47,31,81,101,106,255,15,13,279,651,21,130,0,543,4,45,13,573,16,653,10,34,0,34,506,0,98,20,44,20,0,111,7,6,182,2,505,19,217,266,315,224,6245,345,36,0,26,2,73,24,168,127,458,131,79,0,131,208,132,1,123,0,41,179,133,256,1,70,1,209,46,0,858,43,34,44,358,368,58,1691,136,28,84,409,94,119,996,123,3,34,166,581,18,15,0,3,189,369,101,62,0,19,98,75,2,79,142,183,16,597,29,7,241,2302,2171,30,222,463,2,8,106,352,1398,9,169
"Cell879",18,54,25,460,18,322,285,45,123,7,3653,0,483,383,3,4,1020,12,123,35,37,4105,48,264,239,145,251,165,43,543,5,165,55,499,13,147,49,210,145,34,499,156,30,92,167,6274,3,19,8949,5,365,7,35,5,99,54,103,31,0,17,180,546,25,34,384,41,1,290,521,19,110,30,154,18,7,62,63,44,191,120,309,39,11,283,769,30,248,0,1076,3,74,15,815,13,807,6,30,0,19,601,2,192,50,49,50,0,237,9,41,156,0,262,36,265,276,394,285,6235,699,30,3,7,1,105,48,250,83,396,152,137,0,256,251,143,1,82,0,30,111,244,236,5,87,5,151,67,0,564,47,27,41,380,483,96,2011,126,52,168,802,88,136,1232,167,2,45,183,782,27,10,0,0,252,412,146,20,0,27,134,107,11,103,129,196,58,1386,15,4,311,2925,3469,19,179,534,0,7,115,479,1219,5,186
"Cell880",26,59,18,264,24,213,394,58,148,3,3496,0,551,322,1,6,912,30,70,45,49,4246,54,248,257,185,248,195,49,511,9,129,62,575,24,161,69,124,122,17,418,90,11,177,123,6790,5,34,7732,5,495,3,33,15,183,61,134,39,0,13,128,682,36,20,365,79,7,224,1671,15,101,29,126,27,0,40,25,45,131,149,373,31,16,292,678,30,161,0,538,2,51,20,788,14,838,5,29,0,24,574,0,149,18,37,32,1,116,2,12,206,0,472,36,261,368,339,319,5600,450,35,0,10,16,106,29,201,104,424,177,69,0,241,238,114,0,186,0,46,237,146,282,3,87,1,135,37,0,866,51,30,45,324,449,101,1535,158,56,111,884,98,164,1065,170,5,25,190,654,22,23,4,2,173,340,113,60,0,8,101,84,4,94,127,341,22,876,19,22,305,3243,2680,24,243,751,7,11,158,607,1252,6,152
"Cell881",11,79,11,349,36,332,208,44,107,3,3762,0,656,466,3,0,952,41,95,25,36,4468,53,274,240,122,254,192,41,440,8,109,53,514,9,191,53,255,115,27,503,106,9,100,151,5216,0,10,6790,10,229,3,50,9,144,33,116,26,0,8,113,633,37,32,402,51,9,178,556,10,77,11,114,29,0,34,49,61,196,66,292,18,17,287,787,45,293,0,1005,2,84,16,627,8,760,6,27,1,19,682,0,208,22,41,35,0,153,8,43,177,1,228,30,212,368,329,311,6415,808,40,0,10,2,110,17,278,116,420,180,82,0,161,218,182,0,59,0,65,183,165,250,5,63,1,196,44,0,475,51,11,54,357,415,90,2224,168,54,232,753,98,205,1024,163,1,69,309,668,30,7,2,0,131,350,74,35,0,12,101,99,1,71,88,249,49,859,14,17,388,2475,3970,37,269,487,1,7,116,456,1310,3,117
"Cell882",18,60,5,332,14,234,240,27,156,4,3473,0,570,365,0,0,806,39,83,42,31,3483,65,210,199,139,248,219,71,435,1,127,58,473,10,136,43,123,112,6,386,109,14,124,174,4726,1,18,5084,7,278,1,17,2,82,36,119,20,0,16,90,496,13,20,351,56,1,220,461,5,71,21,128,22,1,44,57,42,140,104,231,37,10,298,596,33,228,0,926,1,50,5,564,24,551,4,16,0,11,526,0,102,37,38,25,1,153,11,8,124,1,301,36,148,338,324,214,4708,640,17,1,11,3,107,30,191,76,384,64,116,0,144,245,137,5,91,0,26,118,206,231,7,44,0,234,47,0,559,34,28,41,348,365,51,1487,215,65,168,753,97,121,865,149,5,37,178,542,18,7,1,0,104,325,111,16,0,15,76,63,4,108,127,148,24,1043,7,5,349,2608,2869,18,164,509,9,7,113,411,1413,8,70
"Cell883",47,87,8,380,22,246,262,31,191,3,3184,0,700,360,4,9,982,23,73,25,38,4659,59,192,347,135,264,204,60,362,2,162,64,739,20,216,59,133,134,16,454,170,24,140,201,5950,0,5,7908,4,392,6,69,7,222,39,126,35,0,7,92,667,31,24,404,46,0,235,1874,9,71,24,151,26,3,33,62,79,131,117,380,30,24,251,738,17,207,0,502,2,53,13,636,8,727,1,10,0,13,551,2,139,36,18,36,0,68,9,24,255,1,529,48,342,435,372,300,5334,646,55,0,10,6,103,23,346,165,437,179,125,0,207,230,162,2,134,0,24,141,256,225,8,80,3,231,42,0,663,61,20,45,421,455,105,2052,168,53,115,604,91,128,1483,155,4,20,152,688,10,19,2,0,168,405,127,24,0,24,94,89,9,121,101,253,25,814,7,15,279,3543,2239,29,199,430,7,5,122,414,1474,5,82
"Cell884",32,71,11,378,19,216,266,26,147,25,2555,0,516,363,0,1,803,21,57,19,41,4582,30,306,212,162,172,186,62,445,4,184,50,464,9,217,53,192,188,17,444,80,21,137,92,5470,2,16,6605,1,340,4,26,19,133,94,82,51,0,38,96,508,19,15,351,75,0,156,562,13,67,19,142,13,0,54,42,87,166,64,279,24,17,246,614,11,280,2,913,5,70,11,719,10,625,6,29,0,18,609,0,74,36,21,20,0,178,12,6,181,0,274,22,188,229,386,299,6204,866,38,0,15,8,105,39,262,109,420,158,116,0,138,228,111,0,43,0,34,156,200,197,2,67,0,163,56,0,677,48,26,49,344,445,65,1380,178,58,183,783,66,129,1011,168,5,34,146,581,18,11,1,0,190,488,80,29,0,8,103,95,3,128,75,261,25,1008,19,11,327,3007,3273,29,275,490,2,14,129,364,1281,13,94
"Cell885",26,34,16,245,10,209,128,55,135,8,2422,0,538,291,1,2,740,23,73,22,50,4079,29,162,213,106,163,187,71,310,3,106,41,413,7,171,39,139,97,11,283,90,12,159,155,5477,0,7,5254,2,245,3,19,0,117,37,96,49,0,14,83,442,18,16,253,64,1,175,511,8,72,8,113,35,1,36,58,28,109,73,243,22,15,202,504,18,155,1,739,1,64,11,576,12,540,4,21,0,23,448,2,144,27,20,26,0,115,3,19,126,0,159,20,114,196,364,206,3988,768,31,0,17,7,71,16,147,155,353,161,60,0,207,219,126,7,33,0,43,151,218,241,4,97,0,196,58,0,441,31,16,42,205,334,79,1358,172,37,132,615,59,100,1117,124,1,23,173,573,7,13,3,1,59,378,47,31,0,8,52,108,3,81,146,146,22,872,10,5,220,2326,3023,23,180,575,3,13,79,231,801,3,55
"Cell886",37,108,17,561,22,302,330,39,285,20,5056,0,1050,450,3,11,1771,10,114,36,38,5234,59,184,407,204,272,197,89,566,5,257,37,941,32,270,114,85,170,23,655,154,13,207,222,8343,2,27,9661,2,498,8,62,19,177,90,151,47,0,25,164,826,17,27,637,74,3,249,526,20,136,30,191,26,1,34,62,84,181,117,337,28,31,298,923,50,152,1,1185,4,91,7,961,16,768,6,13,0,34,653,3,172,52,44,24,2,201,24,27,211,1,269,39,291,401,519,318,5430,660,43,5,12,1,93,35,298,124,775,256,134,1,175,213,196,0,111,3,33,204,303,392,0,111,6,252,55,0,736,77,35,53,508,543,87,1781,193,55,188,903,109,154,1498,201,2,47,192,701,19,13,5,1,89,347,198,30,0,16,106,147,6,183,244,342,52,956,25,36,327,4428,4157,37,210,595,1,19,117,514,1348,8,159
"Cell887",31,26,5,315,19,158,139,16,123,2,2422,1,507,276,0,8,740,11,46,25,30,2880,12,175,191,77,109,88,42,235,3,143,69,470,17,152,21,48,107,25,337,71,13,54,112,3415,0,6,4241,3,203,13,18,10,94,39,77,12,0,9,72,398,4,15,240,48,0,76,335,13,50,18,88,20,5,22,50,18,112,58,155,18,5,132,468,25,74,0,662,0,35,7,506,3,491,2,20,0,10,377,1,84,4,16,19,0,70,5,11,96,0,145,13,140,137,310,154,3590,255,2,0,19,12,68,12,169,68,394,125,58,0,139,133,47,0,74,1,20,133,160,111,2,60,2,114,15,0,415,37,9,14,236,278,56,988,108,36,60,456,57,78,637,60,3,20,107,355,24,27,1,0,17,152,47,14,0,17,75,104,1,57,79,186,12,427,15,3,170,2638,1905,20,115,230,1,2,101,234,840,4,75
"Cell888",32,67,10,323,19,302,192,23,311,22,4116,0,898,328,6,7,1320,13,120,35,66,4817,40,194,264,91,265,106,42,554,4,116,89,626,21,196,44,84,117,18,401,119,27,130,188,6499,1,9,6550,3,384,7,69,1,154,73,138,32,0,19,189,524,19,43,377,76,9,268,604,12,54,18,200,18,0,26,35,95,160,121,257,20,30,258,716,17,108,0,1115,0,77,11,777,18,1069,1,23,0,25,654,2,108,45,32,43,1,93,18,17,182,1,231,36,200,329,352,312,8356,509,30,0,17,8,119,18,227,152,575,184,116,0,149,260,139,1,80,0,47,220,115,289,0,59,1,174,52,0,754,61,48,47,426,519,82,1430,127,72,125,652,105,168,1310,143,4,40,141,559,20,9,3,1,104,491,111,31,0,44,152,135,5,119,214,275,25,1132,21,12,273,3189,4004,41,229,555,1,9,124,332,1679,8,127
"Cell889",42,46,8,437,10,307,280,41,131,11,3064,0,520,322,3,3,994,31,78,22,24,4638,49,185,172,148,153,166,51,467,8,117,60,501,29,219,56,121,131,20,409,107,12,137,179,5619,1,12,6023,0,442,2,36,7,123,85,88,48,0,11,131,597,27,17,339,41,0,209,488,6,86,15,162,31,2,23,51,73,164,134,222,17,16,316,760,40,257,3,1109,1,67,17,606,17,902,7,29,0,10,530,0,165,36,36,32,2,172,10,20,175,0,226,19,213,222,273,216,6117,652,36,1,19,5,99,24,242,126,410,186,112,0,209,182,155,2,114,0,34,182,158,220,2,86,2,146,35,0,766,36,21,41,352,455,63,1914,131,48,179,886,106,181,1338,150,15,58,239,760,10,16,4,1,103,477,88,36,0,18,117,74,10,95,132,163,47,1030,18,8,264,2878,3310,34,256,418,2,20,108,366,1203,6,141
"Cell890",27,69,3,327,3,224,311,19,119,9,2904,0,462,382,8,5,875,23,80,15,40,4146,48,209,263,121,238,175,24,351,0,192,29,436,10,72,35,226,109,7,441,172,14,141,148,4951,4,32,6273,4,287,8,18,16,108,48,99,42,0,8,71,469,33,25,337,32,0,143,680,15,76,26,83,21,0,44,89,35,151,63,309,26,27,228,688,26,153,2,856,1,62,5,492,22,682,8,13,0,15,494,2,161,24,32,16,0,102,4,20,75,0,157,20,218,312,378,261,4432,669,28,1,11,4,85,17,233,127,356,155,90,0,117,190,139,0,107,0,37,123,149,236,2,85,2,112,53,0,656,44,25,47,255,373,108,1478,147,48,212,759,101,162,973,138,2,22,228,484,27,6,2,5,207,336,102,49,0,10,87,100,5,109,104,176,19,1097,9,8,258,2469,2876,26,167,464,2,13,152,523,851,6,106
"Cell891",15,34,8,266,9,156,188,16,196,12,2521,0,646,370,2,1,886,8,78,17,47,3646,62,129,256,122,176,110,43,286,2,129,27,381,8,101,33,61,76,12,424,98,17,144,130,6469,0,16,5431,0,289,1,22,9,63,42,94,31,0,7,87,578,24,8,290,31,0,170,318,3,75,11,82,36,1,35,52,48,122,75,200,29,10,181,623,18,101,1,877,1,57,5,545,5,658,5,38,0,19,411,0,128,17,23,11,1,61,23,14,163,0,210,43,155,239,282,196,3532,372,33,0,11,3,93,32,184,89,604,118,92,0,95,167,126,0,67,0,41,138,143,138,1,65,1,151,47,0,719,24,11,36,314,356,75,1547,107,45,71,429,68,159,801,109,4,30,107,375,17,20,0,0,48,267,147,22,0,9,111,118,1,88,159,247,11,667,14,15,244,1942,2771,15,159,394,4,4,67,321,1151,5,86
"Cell892",14,45,11,265,15,274,243,34,83,8,3247,0,448,353,2,8,723,27,66,29,32,3770,44,203,213,75,176,229,50,342,0,174,22,475,11,162,27,146,88,17,394,107,21,147,138,5503,0,25,5396,0,334,14,26,10,136,76,111,15,0,10,69,692,27,25,296,38,0,124,1470,13,44,26,105,29,3,45,67,50,98,107,205,20,23,292,605,12,87,3,425,3,56,13,554,5,616,7,13,0,16,446,1,88,20,25,18,3,81,3,15,168,3,449,15,155,343,250,227,5043,409,35,0,4,6,63,19,230,95,327,135,81,1,104,209,77,1,138,0,26,160,144,209,7,80,0,198,39,0,717,35,29,37,265,434,48,1718,134,61,80,526,92,119,1112,72,3,31,107,760,9,16,0,0,143,220,98,48,0,10,141,66,0,74,82,253,37,681,9,18,255,2933,1627,35,184,532,2,9,102,286,1227,2,54
"Cell893",58,81,14,367,33,252,359,27,234,19,4303,0,606,564,3,8,1069,36,106,51,40,6003,80,324,412,220,372,357,124,655,6,233,41,760,13,195,37,190,192,32,396,166,28,177,232,7859,0,24,9684,5,446,8,69,14,192,90,205,28,0,8,164,752,39,32,384,92,4,211,2590,9,98,26,192,22,0,56,71,100,178,92,321,40,33,401,1076,54,182,1,838,2,118,9,879,20,1032,1,28,0,29,920,4,198,32,42,61,1,150,8,39,318,1,739,27,295,468,543,370,7016,703,41,0,10,7,106,31,303,197,601,227,105,2,200,305,180,1,141,0,69,262,256,410,4,83,5,283,78,0,1047,75,51,50,373,573,127,2609,168,77,156,757,65,198,1794,145,13,71,271,908,31,18,0,0,332,532,152,58,0,15,119,76,2,164,147,336,36,809,19,14,324,4031,2831,34,292,526,2,13,141,481,1375,6,161
"Cell894",32,44,11,330,44,201,228,38,110,6,3124,0,502,309,0,11,800,27,93,40,22,4947,23,177,188,116,284,119,52,465,1,111,36,473,5,198,61,135,123,20,441,98,11,147,119,4939,3,11,7577,3,294,3,56,5,140,52,103,30,0,18,176,427,21,20,418,62,0,135,1529,10,46,20,108,19,1,36,76,51,86,82,343,18,18,240,759,23,121,0,446,0,83,8,572,5,704,10,19,0,21,524,3,124,27,26,23,0,77,9,20,213,2,417,18,258,221,316,281,6147,499,29,0,13,4,107,23,204,137,502,108,83,0,141,174,107,0,112,0,46,195,118,266,1,79,2,178,50,0,610,28,31,32,316,312,101,1785,129,68,123,558,78,159,1087,132,2,16,138,434,7,17,3,0,127,357,169,50,0,13,69,25,4,112,102,172,25,811,24,14,214,2486,2054,26,119,415,2,12,123,346,1075,4,114
"Cell895",9,42,9,205,13,203,207,35,79,13,3430,0,514,325,0,1,750,19,47,27,24,3748,18,186,195,171,239,177,61,284,1,155,36,347,11,144,44,136,95,14,339,74,19,148,96,4165,0,18,5455,2,320,5,35,9,139,59,115,31,0,10,103,513,27,23,346,32,0,165,1883,12,91,28,129,25,0,41,68,35,83,100,311,16,28,268,569,17,138,0,389,0,47,11,482,19,768,0,18,0,16,513,0,107,25,51,27,1,78,6,23,293,2,434,33,179,236,276,218,5778,323,22,1,5,4,87,18,269,91,266,163,80,0,165,172,116,2,120,0,16,225,105,181,3,100,5,147,32,0,563,38,14,29,299,507,62,1628,122,37,95,635,70,123,850,146,2,29,89,367,31,11,2,0,148,322,126,44,0,11,71,99,4,107,103,186,31,738,7,26,261,2690,1884,26,159,457,2,18,117,366,1078,2,100
"Cell896",26,46,14,317,17,195,198,35,164,10,2484,0,509,276,9,4,699,28,101,20,26,2792,50,167,153,113,186,134,26,365,6,143,56,285,13,149,39,121,75,22,388,85,10,86,107,4825,0,20,4777,7,243,5,22,6,78,49,76,22,0,24,102,474,24,20,277,31,0,147,407,12,79,19,134,25,8,17,43,29,135,79,264,23,22,273,844,16,161,0,720,1,64,7,506,5,510,4,19,0,11,363,2,83,9,28,20,8,98,4,13,146,0,152,15,174,245,270,155,3981,545,24,0,23,2,63,21,178,91,386,188,70,0,158,150,113,0,78,0,44,161,178,132,0,38,1,144,28,0,610,45,14,14,190,311,78,1348,114,41,188,577,17,71,883,118,2,32,162,516,13,5,0,0,142,288,72,31,0,5,110,74,6,52,57,162,27,633,25,12,117,2216,2929,18,125,439,4,6,97,280,702,2,52
"Cell897",14,43,11,206,32,209,170,27,173,21,1906,0,481,305,4,4,938,24,77,17,49,3147,54,156,213,152,198,146,62,351,1,116,25,505,4,126,26,95,127,13,458,86,19,111,166,5594,1,11,5867,2,329,11,40,1,135,43,155,27,0,19,99,505,13,13,235,45,1,132,1692,7,64,15,124,26,0,41,45,43,107,127,222,27,28,204,623,21,179,0,517,0,73,18,586,18,816,7,19,0,13,445,0,112,20,21,8,4,74,3,29,130,0,357,13,139,225,378,207,4282,347,25,3,7,2,57,17,183,93,264,91,58,0,85,136,103,6,125,0,20,145,125,213,2,43,2,135,39,0,576,32,30,37,261,354,47,1660,195,87,74,385,38,142,1025,58,1,17,115,428,7,5,2,0,122,291,103,53,0,5,132,72,7,97,93,226,22,551,8,10,243,2564,2124,37,116,387,7,3,71,360,934,6,95
"Cell898",18,49,12,284,28,243,215,13,189,5,3191,0,819,306,1,1,1035,26,68,20,38,3878,23,281,185,161,183,170,42,420,6,133,70,460,7,161,43,60,142,21,366,125,10,127,138,6104,0,6,6328,1,346,2,27,2,92,77,156,35,0,21,137,405,20,9,272,34,0,180,587,4,63,38,135,27,0,51,40,44,93,70,214,14,28,234,669,24,109,0,778,0,60,10,720,3,781,6,12,0,44,525,0,92,19,32,19,1,61,30,18,98,0,175,28,135,303,394,229,4805,533,10,0,12,5,115,25,266,97,520,99,116,2,172,102,144,1,104,0,37,145,207,259,0,64,3,160,41,0,783,62,9,53,244,398,68,1589,155,53,148,543,86,151,971,126,7,35,175,582,13,9,0,0,74,265,136,26,0,9,79,131,5,79,187,184,20,754,6,15,230,3100,2925,26,233,574,9,9,143,433,1139,4,120
"Cell899",19,43,8,261,3,159,163,27,118,5,2144,0,421,244,4,0,660,41,55,20,35,2699,23,133,173,65,155,134,20,317,2,124,41,362,8,93,48,125,76,4,293,123,7,87,121,5029,0,17,5448,2,281,2,32,14,78,32,99,17,0,11,88,398,34,27,275,24,0,174,426,6,68,20,97,8,8,38,50,36,112,67,169,23,13,165,679,11,131,0,675,0,58,11,491,11,466,2,9,0,26,346,1,115,26,33,13,0,80,5,8,73,1,156,9,137,120,249,187,4799,636,12,1,6,7,96,17,140,110,231,137,100,0,78,161,80,3,47,0,25,98,101,138,2,52,4,127,53,0,494,45,25,44,219,342,47,1177,159,25,78,479,51,113,850,77,3,25,135,448,10,6,0,1,165,326,36,28,0,12,87,61,12,48,76,161,16,685,5,2,199,2238,2698,32,128,494,2,1,85,243,730,0,52
"Cell900",29,68,9,357,45,227,257,64,147,35,3817,0,696,359,2,7,999,26,68,38,55,4996,57,259,279,166,295,214,48,516,1,167,53,467,18,217,75,198,164,22,519,155,18,218,157,6489,0,13,7515,1,446,3,25,7,224,69,181,36,0,17,84,633,27,17,389,53,4,201,636,16,97,24,159,14,0,68,60,73,183,182,343,17,32,370,975,26,279,0,1030,0,72,5,691,13,1076,10,17,0,29,618,10,152,27,58,47,2,195,9,22,181,0,163,26,193,333,389,363,6347,909,32,0,6,1,106,26,275,194,428,132,125,0,172,269,147,4,74,0,42,175,206,270,3,175,1,146,45,0,775,73,29,55,412,536,107,2132,175,36,197,1009,69,173,971,150,3,48,207,629,13,25,4,0,210,412,134,44,0,23,116,93,5,174,128,229,26,1048,12,9,397,3270,3406,28,173,641,2,11,135,462,1350,4,72
"Cell901",15,58,11,391,12,202,275,13,245,12,2480,0,799,268,5,5,1247,16,75,21,32,4345,34,192,222,140,176,184,100,337,1,120,45,541,11,165,72,76,131,27,402,159,26,114,148,5553,0,16,5752,4,429,1,23,2,131,31,115,54,0,11,154,442,22,17,350,47,1,174,538,4,55,16,103,15,1,35,50,37,210,85,277,21,15,235,722,33,105,0,1062,0,51,12,604,22,713,5,27,1,31,526,2,72,38,28,26,0,80,17,23,171,3,233,22,195,191,339,240,5725,463,50,3,11,7,68,39,236,172,706,184,125,0,167,105,156,0,118,0,58,202,215,175,2,65,0,145,60,0,463,50,8,27,263,470,84,1579,134,61,98,476,81,132,1236,160,9,43,165,615,18,12,1,0,72,426,99,29,0,12,89,96,2,85,213,226,39,725,23,13,230,2618,3389,26,206,583,3,6,110,405,1081,0,87
"Cell902",45,69,19,443,14,377,276,22,285,12,4745,0,880,492,8,14,1506,10,87,43,43,5229,65,413,373,135,342,193,85,494,6,263,56,700,20,263,60,108,125,44,544,154,17,203,208,6641,9,14,8343,8,486,1,63,2,178,73,118,74,0,5,131,901,38,18,329,70,6,178,857,13,82,26,118,44,2,44,78,30,253,124,348,25,33,308,860,30,119,0,1100,1,82,6,897,28,1025,5,19,0,26,674,0,149,19,29,31,1,115,19,23,200,0,293,56,222,456,580,278,6438,546,45,0,20,1,106,37,399,146,963,202,109,2,102,279,120,1,92,0,34,194,231,238,2,73,10,209,66,0,917,37,30,78,427,486,92,1673,171,56,151,663,95,193,1594,151,5,52,282,866,26,9,2,2,121,639,180,67,0,14,130,148,10,105,214,314,20,811,4,10,390,4206,4614,23,329,554,6,17,166,411,1406,5,206
"Cell903",29,75,10,452,14,341,279,45,165,15,3131,0,601,339,1,9,1211,14,110,28,36,5549,40,192,234,235,303,223,27,448,9,192,61,633,30,139,48,213,139,16,377,130,9,182,176,5197,4,23,9220,3,383,8,52,7,309,53,85,39,0,8,130,649,36,24,477,69,3,190,1931,11,117,35,143,26,4,35,48,68,187,94,341,22,19,394,713,32,118,1,434,5,84,15,681,27,853,8,31,0,29,594,1,170,29,33,23,4,98,20,13,214,0,473,38,344,265,371,294,5905,623,47,1,6,3,107,21,287,158,491,170,161,0,226,229,117,0,190,0,27,188,227,324,1,62,1,198,69,0,613,84,20,55,364,509,107,2167,170,57,87,585,67,255,1170,119,6,56,163,629,12,5,1,1,96,435,147,59,0,23,120,96,9,138,85,381,46,839,13,8,250,2688,2200,26,315,599,3,14,115,575,968,8,87
